DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2025-02-01,PRICE_SP,137.18,129.61,124.38,116.96,104.73,108.17,107.49,100.85,115.28,109.93,65.27,20.1,5.3,5.2,5.06,5.2,41.88,105.0,140.34,162.98,156.6,145.24,141.73,131.74,
2025-02-01,PRICE_PT,137.18,129.61,124.38,116.96,104.73,108.17,107.49,100.85,115.28,109.93,65.27,20.1,5.3,5.2,5.06,5.2,41.88,105.0,140.34,162.98,156.6,145.24,141.73,131.74,
2025-02-01,ENER_IB,22207.0,20212.2,18779.3,17938.5,17894.3,17753.6,18197.3,19577.9,20956.0,23020.4,29313.8,31452.5,31809.1,32139.0,32179.4,30982.7,29105.3,22331.4,23480.8,24949.3,26021.6,26217.7,24154.9,22085.9,
2025-02-01,ENER_IB_BILLAT,32955.7,30420.7,28521.4,27411.6,27225.4,27175.4,27927.1,29880.6,31771.7,34567.0,39085.3,41669.4,42148.6,42473.8,42486.3,41208.1,38671.5,34142.3,35143.0,36982.8,38216.4,38267.9,35506.6,32685.8,
2025-02-02,PRICE_SP,133.26,126.91,116.91,113.64,108.0,116.91,113.5,120.42,133.56,133.38,121.75,100.08,92.88,95.0,95.0,99.45,101.26,130.78,164.14,173.95,165.5,155.77,148.44,133.24,
2025-02-02,PRICE_PT,133.26,126.91,116.91,113.64,108.0,116.91,113.5,120.42,133.56,133.38,121.75,100.08,92.88,95.0,95.0,99.45,101.26,130.78,164.14,173.95,165.5,155.77,148.44,133.24,
2025-02-02,ENER_IB,20195.4,18421.0,17251.0,16501.9,16369.3,16001.3,16473.8,17604.3,18382.0,19708.1,21541.1,24061.6,25519.4,26127.1,26220.2,25038.9,22059.8,22004.7,23643.8,25911.5,27052.6,26946.1,24887.6,22052.4,
2025-02-02,ENER_IB_BILLAT,30115.0,27754.8,26059.0,24983.5,24712.1,24367.3,25052.1,26359.3,27547.0,29802.2,32472.7,34634.4,35080.0,35679.4,35524.6,34377.8,32792.9,32462.1,34556.0,37357.1,38838.4,38598.4,35897.8,32339.0,
2025-02-03,ENER_IB_BILLAT,29930.1,28364.8,27538.7,26325.3,26416.2,26987.4,31503.5,35581.9,39396.9,41509.3,42572.9,42610.4,42199.6,41701.1,41201.3,40253.5,39818.5,39788.1,40701.4,43137.7,43980.5,43449.9,39796.9,35599.1,
2025-02-03,ENER_IB,20169.8,19126.8,18660.6,17566.2,17664.8,17968.8,21448.8,23690.9,26721.0,27986.3,28319.7,28773.3,28466.0,28065.4,27798.7,27034.7,26623.5,27094.1,27926.5,30062.8,30724.2,30643.4,28051.5,24900.9,
2025-02-03,PRICE_SP,116.41,102.53,102.19,102.53,102.45,106.87,102.19,144.3,165.0,145.1,111.0,102.6,102.49,102.45,102.45,112.0,123.52,145.05,200.73,201.1,227.51,186.0,150.92,135.81,
2025-02-03,PRICE_PT,116.41,102.53,102.19,102.53,102.45,106.87,102.19,133.58,162.4,145.1,111.0,102.6,102.49,102.45,102.45,112.0,123.52,145.05,200.73,201.1,227.51,186.0,150.92,135.81,
2025-02-04,ENER_IB_BILLAT,32432.6,30064.0,28693.5,27821.9,27671.7,28249.0,31335.8,36981.1,40127.1,42188.0,42831.5,42426.9,41798.7,41599.3,41513.9,40467.7,40395.1,40143.5,41802.9,43609.8,44266.0,43947.6,39997.1,35647.3,
